,date,line,margin,ou margin,team,total
2785,20170120,-1.0,35.0,-24.5,Hornets,215.5
2786,20170120,3.0,13.0,-17.5,Lakers,220.5
2787,20170120,2.5,16.0,-1.5,Magic,209.5
2788,20170120,5.5,-5.0,31.0,Mavericks,188.0
2789,20170120,-9.5,-29.0,35.5,Pelicans,221.5
2790,20170120,5.5,-17.0,-5.0,Rockets,238.0
2791,20170120,1.5,1.0,-23.0,Seventysixers,208.0
2792,20170121,-6.0,3.0,-3.5,Bulls,204.5
2793,20170121,-2.5,-3.0,21.0,Cavaliers,212.0
2794,20170121,-7.0,-4.0,31.0,Celtics,219.0
2795,20170121,2.0,-24.0,-1.5,Grizzlies,215.5
2796,20170121,-10.5,17.0,2.5,Hawks,200.5
2797,20170121,-1.0,12.0,0.0,Heat,206.0
2798,20170121,-11.5,7.0,-3.0,Hornets,220.0
2799,20170121,-7.5,9.0,6.5,Jazz,202.5
2800,20170121,-5.5,-2.0,-10.5,Knicks,222.5
2801,20170121,-5.0,25.0,0.0,Nuggets,221.0
2802,20170121,-1.5,1.0,14.5,Pistons,210.5
2803,20170122,14.0,-20.0,-8.5,Magic,224.5
2804,20170122,-6.0,49.0,-11.0,Mavericks,206.0
2805,20170122,-11.5,-12.0,-2.0,Raptors,220.0
2806,20170122,-3.5,3.0,-2.0,Timberwolves,221.0
2807,20170123,4.5,13.0,14.5,Bucks,226.5
2808,20170123,-7.0,-10.0,13.5,Hawks,206.5
2809,20170123,11.0,3.0,-9.5,Heat,216.5
2810,20170123,-5.0,-10.0,-5.0,Hornets,213.0
2811,20170123,-5.0,-2.0,-11.0,Jazz,203.0
2812,20170123,10.5,-26.0,-17.5,Nets,215.5
2813,20170123,-5.5,-6.0,-5.5,Pacers,217.5
2814,20170123,7.5,2.0,29.0,Pelicans,217.0
2815,20170123,-5.5,-5.0,7.5,Pistons,205.5
2816,20170124,3.0,-8.0,-12.5,Magic,204.5
2817,20170124,-2.0,10.0,-14.5,Nuggets,210.5
2818,20170124,0.0,-2.0,6.5,Raptors,207.5
2819,20170124,4.5,11.0,27.0,Seventysixers,204.0
2820,20170124,1.0,-1.0,8.0,Suns,215.0
2821,20170124,-1.0,15.0,12.0,Wizards,219.0
2822,20170125,-10.5,-5.0,14.5,Bucks,208.5
2823,20170125,2.0,-5.0,30.0,Bulls,203.0
2824,20170125,-10.5,-4.0,11.5,Cavaliers,216.5
2825,20170125,3.0,11.0,-0.5,Celtics,229.5
2826,20170125,-5.0,2.0,-0.5,Grizzlies,200.5
2827,20170125,9.5,-10.0,-6.0,Hornets,222.0
2828,20170125,-3.5,8.0,-3.0,Mavericks,201.0
2829,20170125,3.0,-3.0,0.0,Nets,215.0
2830,20170125,1.5,-9.0,1.5,Pelicans,217.5
2831,20170125,-8.5,7.0,-17.5,Trailblazers,220.5
2832,20170126,-13.0,8.0,-18.0,Jazz,202.0
2833,20170126,-6.0,7.0,15.5,Nuggets,231.5
2834,20170126,-9.0,11.0,9.0,Thunder,198.0
2835,20170126,-3.0,-6.0,-0.5,Timberwolves,212.5
2836,20170127,-6.5,-12.0,-15.5,Bulls,203.5
2837,20170127,-15.5,8.0,13.0,Cavaliers,227.0
2838,20170127,-8.5,30.0,11.5,Celtics,214.5
2839,20170127,-3.0,-26.0,-14.0,Hawks,212.0
2840,20170127,1.0,3.0,5.0,Knicks,212.0
2841,20170127,-4.5,4.0,14.0,Pacers,212.0
2842,20170127,5.5,16.0,9.5,Pelicans,212.5
2843,20170127,-6.0,16.0,-25.5,Raptors,213.5
2844,20170127,6.5,-5.0,20.0,Seventysixers,221.0
2845,20170127,0.0,3.0,14.5,Trailblazers,206.5
2846,20170128,-1.0,-4.0,2.0,Bucks,218.0
2847,20170128,2.5,13.0,16.0,Heat,203.0
2848,20170128,-6.5,-3.0,7.0,Hornets,208.0
2849,20170128,-7.0,-7.0,6.0,Jazz,191.0
2850,20170128,-3.0,-11.0,4.5,Suns,230.5
2851,20170128,-11.5,20.0,17.5,Timberwolves,220.5
2852,20170128,-13.0,46.0,17.5,Warriors,224.5
2853,20170129,-7.0,13.0,23.0,Bulls,206.0
2854,20170129,-7.5,16.0,-19.5,Cavaliers,217.5
2855,20170129,-6.0,3.0,70.0,Hawks,211.0
2856,20170129,3.0,19.0,-5.5,Pacers,226.5
2857,20170129,1.0,-13.0,-17.5,Pelicans,218.5
2858,20170129,-9.5,-1.0,16.5,Raptors,210.5
2859,20170129,-12.5,-4.0,10.0,Spurs,196.0
2860,20170129,6.0,-2.0,-1.0,Trailblazers,225.0
2861,20170130,-5.0,4.0,6.0,Celtics,216.0
2862,20170130,-8.5,8.0,-17.5,Heat,217.5
2863,20170130,4.0,7.0,-6.0,Mavericks,207.0
2864,20170130,5.0,-19.0,2.0,Suns,209.0
2865,20170130,-8.0,6.0,3.5,Timberwolves,212.5
2866,20170130,3.5,3.0,35.0,Seventysixers,206.0
2867,20170131,1.0,4.0,9.5,Lakers,226.5
2868,20170131,-6.5,2.0,0.0,Raptors,214.0
2869,20170131,-12.0,22.0,-36.5,Rockets,224.5
2870,20170131,-9.5,14.0,-8.0,Spurs,210.0
2871,20170131,-3.5,17.0,-1.0,Trailblazers,214.0
2872,20170131,-8.0,16.0,1.0,Wizards,217.0
2873,20170201,-7.0,28.0,6.0,Cavaliers,216.0
2874,20170201,-5.5,5.0,-1.5,Celtics,214.5
2875,20170201,-1.0,23.0,3.5,Heat,205.5
2876,20170201,-8.0,16.0,-5.0,Jazz,197.0
2877,20170201,2.5,-10.0,-26.0,Magic,212.0
2878,20170201,-6.5,18.0,2.0,Mavericks,206.0
2879,20170201,2.5,-5.0,-38.5,Nets,223.5
2880,20170201,3.5,-20.0,3.0,Nuggets,215.0
2881,20170201,-7.5,20.0,3.5,Pistons,212.5
2882,20170201,3.0,-10.0,18.0,Suns,220.0
2883,20170201,-2.5,-28.0,21.5,Thunder,206.5
2884,20170201,-15.0,15.0,11.0,Warriors,226.0
2885,20170202,8.5,-13.0,23.5,Clippers,229.5
2886,20170202,-9.0,-5.0,-3.0,Rockets,224.0
2887,20170202,-16.0,16.0,-23.5,Spurs,211.5
2888,20170202,-10.5,8.0,3.0,Wizards,221.0
2889,20170203,-11.0,6.0,-1.5,Celtics,221.5
2890,20170203,-4.0,-2.0,-9.5,Kings,217.5
2891,20170203,4.5,8.0,-11.5,Magic,207.5
2892,20170203,7.0,-9.0,-15.5,Nets,218.5
2893,20170203,-3.0,4.0,14.0,Nuggets,224.0
2894,20170203,-4.5,8.0,14.0,Pistons,210.0
2895,20170203,-7.5,4.0,15.0,Rockets,223.0
2896,20170203,0.0,12.0,11.5,Thunder,204.5
2897,20170203,-5.0,-4.0,5.5,Trailblazers,206.5
2898,20170204,-7.5,27.0,-8.5,Hawks,207.5
2899,20170204,-9.0,23.0,18.5,Heat,208.5
2900,20170204,-8.0,7.0,6.0,Jazz,197.0
2901,20170204,14.0,3.0,-9.5,Kings,224.5
2902,20170204,6.5,-7.0,-2.5,Knicks,217.5
2903,20170204,-4.5,21.0,-20.0,Pacers,209.0
2904,20170204,-13.0,24.0,-3.5,Spurs,221.5
2905,20170204,1.0,-25.0,28.5,Suns,220.5
2906,20170204,-1.0,-8.0,3.0,Timberwolves,203.0
2907,20170204,-7.5,14.0,-21.0,Wizards,217.0
2908,20170205,-5.5,5.0,-12.0,Celtics,221.0
2909,20170205,7.0,-8.0,-18.0,Nets,216.0
2910,20170205,-4.5,6.0,-13.0,Thunder,217.0
2911,20170206,0.0,15.0,-39.0,Grizzlies,202.0
2912,20170206,1.0,-25.0,17.5,Hawks,197.5
2913,20170206,-2.5,-5.0,14.5,Kings,204.5
2914,20170206,-4.5,-14.0,5.5,Knicks,222.5
2915,20170206,-3.5,23.0,-17.0,Nuggets,214.0
2916,20170206,-4.0,3.0,-28.5,Pacers,211.5
2917,20170206,-5.5,5.0,-4.0,Pelicans,221.0
2918,20170206,-9.5,17.0,-3.5,Pistons,212.5
2919,20170206,-5.0,9.0,13.5,Raptors,213.5
2920,20170206,0.0,-2.0,22.0,Timberwolves,206.0
2921,20170206,1.0,-5.0,55.0,Wizards,220.0
2922,20170207,-10.0,4.0,0.0,Hornets,218.0
2923,20170207,1.5,-1.0,20.5,Mavericks,206.5
2924,20170207,-12.0,24.0,8.0,Rockets,224.0
2925,20170208,-3.5,-18.0,-14.0,Bucks,208.0
2926,20170208,-9.0,19.0,-8.5,Grizzlies,209.5
2927,20170208,-5.0,11.0,-0.5,Hawks,223.5
2928,20170208,8.5,16.0,-11.5,Kings,211.5
2929,20170208,1.0,-4.0,13.0,Knicks,221.0
2930,20170208,10.0,-4.0,1.5,Nets,222.5
2931,20170208,3.5,-15.0,32.5,Pacers,216.5
2932,20170208,4.0,-33.0,21.0,Pelicans,200.0
2933,20170208,-7.5,19.0,5.0,Pistons,218.0
2934,20170208,10.5,-8.0,4.0,Seventysixers,210.0
2935,20170208,3.0,3.0,8.5,Timberwolves,212.5
2936,20170208,-17.0,31.0,-5.0,Warriors,220.0
2937,20170209,4.0,-12.0,-22.0,Hornets,224.0
2938,20170209,-5.5,-1.0,13.0,Magic,210.0
2939,20170209,2.0,7.0,23.0,Mavericks,194.0
2940,20170209,-8.5,9.0,8.0,Thunder,219.0
2941,20170209,-1.5,-9.0,10.5,Trailblazers,220.5
2942,20170210,-4.5,-8.0,17.0,Bucks,219.0
2943,20170210,8.0,-15.0,13.0,Grizzlies,216.0
2944,20170210,2.0,1.0,6.5,Kings,208.5
2945,20170210,-1.5,-8.0,25.0,Knicks,229.0
2946,20170210,6.0,-9.0,-7.0,Nets,214.0
2947,20170210,4.5,-11.0,-13.5,Pistons,208.5
2948,20170210,2.0,18.0,-4.5,Suns,216.5
2949,20170210,-4.0,-16.0,14.5,Timberwolves,213.5
2950,20170210,-5.5,5.0,4.0,Wizards,215.0
2951,20170211,-12.0,16.0,1.5,Cavaliers,232.5
2952,20170211,-2.5,-5.0,-7.5,Hornets,216.5
2953,20170211,-5.5,-8.0,10.5,Jazz,205.5
2954,20170211,-6.5,32.0,-11.5,Mavericks,203.5
2955,20170211,-6.0,-16.0,2.5,Pacers,213.5
2956,20170211,-15.5,31.0,1.0,Rockets,234.0
2957,20170211,3.0,8.0,17.0,Seventysixers,209.0
2958,20170211,8.0,-16.0,16.0,Thunder,228.0
2959,20170212,-3.5,6.0,-7.5,Kings,211.5
2960,20170212,8.0,4.0,-27.0,Knicks,211.0
2961,20170212,-6.5,-1.0,-8.5,Raptors,211.5
2962,20170212,-2.5,28.0,-1.0,Timberwolves,207.0
2963,20170213,-3.0,13.0,-18.5,Bucks,209.5
2964,20170213,-8.5,-9.0,14.5,Heat,208.5
2965,20170213,-8.0,-6.0,-8.0,Hornets,212.0
2966,20170213,-8.0,-16.0,-45.5,Jazz,205.5
2967,20170213,2.0,-13.0,0.5,Mavericks,208.5
2968,20170213,9.0,-9.0,4.5,Nets,210.5
2969,20170213,12.0,22.0,3.5,Nuggets,238.5
2970,20170213,4.0,-4.0,10.0,Pacers,206.0
2971,20170213,-3.0,-2.0,-3.0,Suns,221.0
2972,20170213,-1.0,-5.0,-4.0,Trailblazers,217.0
2973,20170213,-5.0,22.0,1.0,Wizards,217.0
2974,20170214,4.5,11.0,-9.0,Bulls,208.0
2975,20170214,-2.0,-1.0,-24.5,Lakers,217.5
2976,20170214,4.5,-8.0,4.5,Timberwolves,219.5
2977,20170215,-6.5,9.0,-1.0,Cavaliers,218.0
2978,20170215,-10.0,8.0,5.0,Celtics,219.0
2979,20170215,-3.5,15.0,-29.0,Clippers,212.0
2980,20170215,-8.0,-4.0,-18.5,Grizzlies,204.5
2981,20170215,-9.0,23.0,-5.5,Jazz,204.5
2982,20170215,10.5,-28.0,-19.0,Magic,205.0
2983,20170215,5.5,-4.0,34.5,Nets,219.5
2984,20170215,-5.5,-13.0,-14.5,Nuggets,225.5
2985,20170215,-5.0,7.0,-11.5,Pistons,200.5
2986,20170215,-6.0,5.0,-37.0,Raptors,212.0
2987,20170215,-9.5,-8.0,1.5,Rockets,224.5
2988,20170215,-4.5,36.0,11.5,Suns,226.5
2989,20170215,-7.5,11.0,3.0,Thunder,218.0
2990,20170215,-18.5,23.0,-29.0,Warriors,224.0
2991,20170216,0.0,1.0,-5.5,Bulls,212.5
2992,20170216,3.0,-13.0,-6.5,Pacers,215.5
2993,20170223,-10.5,15.0,0.0,Cavaliers,223.0
2994,20170223,6.0,16.0,-4.5,Kings,220.5
2995,20170223,2.5,-9.0,-1.5,Magic,216.5
2996,20170223,4.0,-30.0,-0.5,Pelicans,228.5
2997,20170223,-5.0,6.0,14.5,Pistons,207.5
2998,20170223,-12.5,10.0,5.5,Warriors,230.5
2999,20170224,3.5,-14.0,1.5,Bucks,202.5
3000,20170224,-5.5,7.0,30.0,Bulls,219.0
3001,20170224,3.5,-8.0,-8.0,Clippers,210.0
3002,20170224,-3.0,-18.0,-8.5,Hawks,206.5
3003,20170224,-10.0,20.0,3.0,Nuggets,235.0
3004,20170224,0.0,10.0,-10.0,Pacers,204.0
3005,20170224,-3.0,10.0,-11.5,Raptors,215.5
3006,20170224,8.0,8.0,14.5,Seventysixers,217.5
3007,20170224,-10.0,17.0,-18.5,Thunder,221.5
3008,20170224,-4.0,13.0,-22.5,Timberwolves,203.5
3009,20170225,-6.0,-18.0,4.5,Cavaliers,211.5
3010,20170225,-4.5,18.0,0.0,Heat,208.0
3011,20170225,3.5,-14.0,-23.5,Kings,207.5
3012,20170225,-5.5,1.0,0.0,Knicks,219.0
3013,20170225,3.5,19.0,-17.0,Magic,208.0
3014,20170225,1.0,13.0,-25.5,Mavericks,204.5
3015,20170225,-12.0,12.0,42.5,Rockets,229.5
3016,20170225,-21.0,17.0,-26.0,Warriors,233.0
3017,20170226,-6.0,4.0,-27.5,Bucks,223.5
3018,20170226,-9.5,3.0,32.0,Clippers,213.0
3019,20170226,12.0,-21.0,5.5,Lakers,211.5
3020,20170226,-1.5,-7.0,-12.0,Nuggets,215.0
3021,20170226,1.5,-6.0,-11.5,Pistons,213.5
3022,20170226,-5.0,6.0,8.0,Raptors,210.0
3023,20170226,-6.5,8.0,10.5,Thunder,217.5
3024,20170226,-2.0,-10.0,-10.5,Wizards,204.5
3025,20170227,-8.0,7.0,-21.0,Cavaliers,218.0
3026,20170227,-4.0,-16.0,0.0,Celtics,212.0
3027,20170227,5.0,-14.0,-19.5,Kings,209.5
3028,20170227,3.0,-1.0,-27.5,Knicks,210.5
3029,20170227,1.0,7.0,-15.5,Mavericks,200.5
3030,20170227,-9.5,-9.0,-5.0,Rockets,230.0
3031,20170227,13.5,-11.0,-1.5,Seventysixers,228.5
3032,20170228,-2.5,-18.0,9.0,Bulls,223.0
3033,20170228,-10.0,18.0,30.5,Grizzlies,211.5
3034,20170228,4.0,-5.0,-2.0,Lakers,215.0
3035,20170228,-4.0,7.0,19.5,Pistons,213.5
3036,20170228,1.5,3.0,10.5,Thunder,204.5
3037,20170228,6.0,4.0,-9.5,Wizards,229.5
3038,20170301,-3.0,-12.0,-15.5,Bucks,223.5
3039,20170301,-1.0,4.0,-19.5,Celtics,221.5
3040,20170301,-2.0,-19.0,-8.5,Clippers,233.5
3041,20170301,-5.5,5.0,-0.5,Hawks,195.5
3042,20170301,-9.5,27.0,9.0,Heat,214.0
3043,20170301,-6.0,-27.0,-14.5,Jazz,201.5
3044,20170301,-1.5,-9.0,-6.5,Kings,215.5
3045,20170301,-1.5,-11.0,-24.0,Magic,215.0
3046,20170301,-2.5,23.0,-13.5,Pelicans,208.5
3047,20170301,-4.5,-9.0,-8.5,Raptors,209.5
3048,20170301,-10.0,1.0,-9.0,Spurs,208.0
3049,20170302,6.5,7.0,-36.0,Bulls,217.0
3050,20170302,3.5,17.0,4.0,Suns,219.0
3051,20170302,0.0,5.0,3.5,Trailblazers,219.5
3052,20170303,4.5,11.0,0.5,Bucks,212.5
3053,20170303,2.5,-5.0,50.5,Hawks,214.5
3054,20170303,-13.5,15.0,2.5,Jazz,206.5
3055,20170303,7.5,-20.0,-8.5,Lakers,218.5
3056,20170303,4.0,11.0,0.0,Magic,209.0
3057,20170303,2.5,4.0,14.0,Mavericks,190.0
3058,20170303,6.0,-3.0,-7.5,Pelicans,206.5
3059,20170303,1.5,3.0,-9.5,Seventysixers,216.5
3060,20170303,4.5,7.0,3.0,Suns,226.0
3061,20170303,-5.0,-8.0,11.5,Wizards,208.5
3062,20170304,0.0,7.0,-8.0,Bucks,203.0
3063,20170304,2.5,-10.0,-17.5,Bulls,209.5
3064,20170304,-8.0,28.0,2.0,Heat,210.0
3065,20170304,-5.5,-10.0,-7.0,Nuggets,221.0
3066,20170304,-8.5,15.0,10.0,Rockets,221.0
3067,20170304,5.5,-30.0,29.0,Seventysixers,213.0
3068,20170304,-7.5,7.0,-18.0,Spurs,205.0
3069,20170304,-11.5,14.0,20.0,Trailblazers,226.0
3070,20170305,-3.0,-1.0,-15.5,Hawks,208.5
3071,20170305,9.0,-1.0,26.0,Kings,193.0
3072,20170305,9.5,-7.0,-3.0,Knicks,220.0
3073,20170305,6.0,-8.0,-13.0,Lakers,215.0
3074,20170305,-1.0,15.0,-12.5,Mavericks,205.5
3075,20170305,4.5,3.0,-12.0,Suns,227.0
3076,20170305,-11.0,1.0,11.5,Wizards,217.5
3077,20170306,-8.0,-8.0,-11.5,Cavaliers,215.5
3078,20170306,-7.0,14.0,0.5,Clippers,217.5
3079,20170306,-11.0,-13.0,17.5,Grizzlies,213.5
3080,20170306,6.0,-8.0,13.0,Hawks,217.0
3081,20170306,-4.0,12.0,-17.5,Hornets,205.5
3082,20170306,-5.5,5.0,-25.5,Jazz,196.5
3083,20170306,-2.0,-8.0,7.5,Magic,210.5
3084,20170306,-12.0,12.0,-11.0,Nuggets,215.0
3085,20170306,-5.5,14.0,-0.5,Pistons,204.5
3086,20170306,5.0,-14.0,-2.0,Seventysixers,212.0
3087,20170306,-3.5,2.0,0.0,Spurs,222.0
3088,20170307,-8.5,11.0,26.0,Mavericks,207.0
3089,20170307,4.5,-4.0,28.5,Suns,229.5
3090,20170307,-6.5,-5.0,24.5,Thunder,222.5
3091,20170308,-6.5,11.0,-12.0,Bucks,209.0
3092,20170308,-9.5,5.0,-5.0,Hawks,220.0
3093,20170308,-4.0,7.0,3.0,Heat,206.0
3094,20170308,0.0,7.0,-13.5,Magic,202.5
3095,20170308,0.0,-10.0,10.5,Nuggets,225.5
3096,20170308,-4.0,17.0,4.5,Pacers,208.5
3097,20170308,-2.5,-7.0,-22.0,Pelicans,203.0
3098,20170308,-7.0,-7.0,7.0,Rockets,216.0
3099,20170308,-12.0,10.0,19.5,Spurs,198.5
3100,20170308,3.0,16.0,-12.5,Timberwolves,210.5
3101,20170308,-8.0,-13.0,-36.5,Warriors,221.5
3102,20170309,-2.5,-16.0,4.5,Grizzlies,207.5
3103,20170309,4.5,5.0,-9.5,Pistons,216.5
3104,20170309,-5.5,-12.0,2.5,Suns,229.5
3105,20170309,2.5,10.0,-15.0,Thunder,209.0
3106,20170309,-9.5,6.0,1.0,Trailblazers,221.0
3107,20170310,-2.5,14.0,-21.0,Bucks,205.0
3108,20170310,6.5,-21.0,-14.5,Bulls,223.5
3109,20170310,-3.0,6.0,0.5,Hawks,203.5
3110,20170310,-8.0,40.0,-3.0,Hornets,205.0
3111,20170310,7.5,-8.0,38.0,Kings,214.0
3112,20170310,-10.0,9.0,-11.0,Mavericks,212.0
3113,20170310,2.5,20.0,-4.0,Nuggets,222.0
3114,20170310,4.5,1.0,-8.0,Timberwolves,213.0
3115,20170311,-3.0,7.0,-6.0,Bucks,203.0
3116,20170311,-13.0,12.0,-3.0,Clippers,215.0
3117,20170311,-5.5,-17.0,-7.0,Grizzlies,204.0
3118,20170311,-6.0,15.0,-9.0,Heat,202.0
3119,20170311,-2.5,-3.0,43.0,Hornets,204.0
3120,20170311,6.0,-13.0,-18.5,Kings,215.5
3121,20170311,9.0,-12.0,5.0,Magic,215.0
3122,20170311,-5.5,-2.0,-18.0,Mavericks,216.0
3123,20170311,-6.5,20.0,-7.0,Pistons,211.0
3124,20170311,-12.0,22.0,-6.5,Spurs,198.5
3125,20170311,-4.5,8.0,9.0,Thunder,207.0
3126,20170311,-3.0,-1.0,25.0,Trailblazers,224.0
3127,20170312,-7.5,20.0,-27.5,Celtics,207.5
3128,20170312,-3.5,-2.0,11.0,Lakers,223.0
3129,20170312,-1.0,8.0,10.5,Nets,221.5
3130,20170312,-4.5,4.0,-2.0,Pacers,202.0
3131,20170312,-5.5,5.0,-3.0,Rockets,232.0
3132,20170312,2.0,-9.0,-17.0,Suns,228.0
3133,20170313,-4.0,20.0,4.0,Grizzlies,202.0
3134,20170313,-6.0,-6.0,22.0,Hornets,202.0
3135,20170313,-2.0,6.0,20.0,Jazz,202.0
3136,20170313,-1.0,5.0,28.0,Kings,207.0
3137,20170313,-13.5,28.0,0.0,Nuggets,230.0
3138,20170313,-5.0,22.0,-17.5,Raptors,195.5
3139,20170313,-7.0,8.0,3.0,Spurs,203.0
3140,20170313,-2.0,15.0,8.5,Timberwolves,214.5
3141,20170314,-8.0,32.0,9.5,Cavaliers,214.5
3142,20170314,3.0,6.0,-41.5,Knicks,209.5
3143,20170314,6.5,-18.0,0.0,Nets,226.0
3144,20170314,-4.0,23.0,-38.0,Pelicans,215.0
3145,20170314,-16.5,2.0,-10.0,Warriors,220.0
3146,20170315,2.5,-7.0,-11.5,Bulls,200.5
3147,20170315,-6.0,13.0,10.0,Celtics,211.0
3148,20170315,-7.5,-1.0,-15.5,Clippers,208.5
3149,20170315,-6.5,8.0,26.0,Heat,206.0
3150,20170315,-2.5,21.0,-27.5,Pacers,202.5
3151,20170315,3.0,-14.0,-19.5,Pistons,199.5
3152,20170315,-17.5,39.0,3.5,Rockets,235.5
3153,20170315,-10.5,-4.0,4.0,Spurs,212.0
3154,20170315,-5.5,-6.0,-11.0,Suns,219.0
3155,20170315,-7.0,-5.0,11.5,Wizards,207.5
3156,20170316,-7.5,8.0,-33.0,Cavaliers,207.0
3157,20170316,-3.5,-12.0,-8.5,Hawks,202.5
3158,20170316,-4.0,-11.0,9.0,Knicks,222.0
3159,20170316,-5.0,15.0,22.5,Nuggets,220.5
3160,20170316,-2.0,-21.0,17.0,Raptors,208.0
3161,20170316,-14.5,30.0,-5.0,Warriors,219.0
3162,20170317,-4.5,18.0,20.5,Heat,207.5
3163,20170317,6.5,-4.0,-3.0,Lakers,213.0
3164,20170317,8.0,-3.0,-21.0,Nets,214.0
3165,20170317,4.5,16.0,11.0,Pelicans,229.0
3166,20170317,-3.5,-12.0,-38.0,Pistons,200.0
3167,20170317,4.0,42.0,-14.5,Seventysixers,204.5
3168,20170317,-2.0,-6.0,-7.5,Suns,219.5
3169,20170317,-7.0,5.0,7.0,Wizards,212.0
3170,20170318,5.5,9.0,-11.0,Bulls,192.0
3171,20170318,-13.5,30.0,-32.0,Clippers,218.0
3172,20170318,3.5,8.0,2.5,Grizzlies,197.5
3173,20170318,-2.0,-16.0,-3.5,Hawks,213.5
3174,20170318,-4.0,5.0,-23.5,Hornets,214.5
3175,20170318,3.0,-4.0,-25.5,Nuggets,239.5
3176,20170318,-13.0,16.0,-9.0,Thunder,213.0
3177,20170318,-11.5,25.0,-5.0,Warriors,214.0
3178,20170319,-5.5,-11.0,5.5,Heat,213.5
3179,20170319,10.5,-5.0,22.0,Lakers,223.0
3180,20170319,5.0,-7.0,7.0,Nets,208.0
3181,20170319,-3.5,14.0,23.5,Pelicans,208.5
3182,20170319,-12.0,17.0,-3.0,Pistons,210.0
3183,20170319,-3.5,25.0,8.0,Raptors,199.0
3184,20170319,5.0,6.0,-0.5,Seventysixers,204.5
3185,20170319,-14.5,16.0,17.0,Spurs,203.0
3186,20170320,-3.0,8.0,-3.0,Celtics,215.0
3187,20170320,-11.0,9.0,2.0,Clippers,217.0
3188,20170320,-6.0,15.0,-8.5,Hornets,203.5
3189,20170320,-5.5,3.0,3.5,Magic,217.5
3190,20170320,1.5,7.0,13.5,Pacers,193.5
3191,20170320,-8.0,1.0,12.5,Rockets,236.5
3192,20170320,2.0,-16.0,-15.5,Thunder,221.5
3193,20170321,-12.5,15.0,-6.0,Heat,215.0
3194,20170321,10.0,-24.0,21.5,Lakers,220.5
3195,20170321,5.0,-25.0,-10.0,Mavericks,209.0
3196,20170321,5.0,2.0,-20.5,Nets,214.5
3197,20170321,-3.0,13.0,-28.5,Pelicans,205.5
3198,20170321,-6.5,2.0,41.0,Raptors,201.0
3199,20170321,5.0,-7.0,-12.5,Timberwolves,205.5
3200,20170321,-4.0,-3.0,-25.5,Trailblazers,208.5
3201,20170322,0.0,22.0,11.5,Bulls,200.5
3202,20170322,-8.0,9.0,1.0,Celtics,208.0
3203,20170322,-10.5,7.0,6.5,Jazz,202.5
3204,20170322,5.0,-18.0,12.0,Kings,202.0
3205,20170322,5.0,-7.0,4.0,Magic,207.0
3206,20170322,2.0,13.0,9.5,Nuggets,229.5
3207,20170322,-11.5,25.0,0.0,Thunder,219.0
3208,20170322,-7.0,4.0,-10.5,Wizards,214.5
3209,20170323,-4.0,-17.0,-15.0,Heat,200.0
3210,20170323,4.0,2.0,-12.0,Mavericks,204.0
3211,20170323,-6.0,28.0,0.0,Nets,224.0
3212,20170323,-8.0,7.0,-9.5,Spurs,196.5
3213,20170323,-12.5,15.0,-8.0,Trailblazers,213.0
3214,20170324,-6.0,3.0,-5.0,Bucks,202.0
3215,20170324,-6.5,-10.0,13.0,Bulls,211.0
3216,20170324,-16.0,10.0,31.0,Celtics,219.0
3217,20170324,3.5,-7.0,4.0,Hornets,213.0
3218,20170324,6.5,11.0,29.0,Lakers,220.0
3219,20170324,2.0,28.0,-4.5,Magic,206.5
3220,20170324,-1.5,-8.0,22.5,Pacers,219.5
3221,20170324,-8.0,10.0,-6.0,Rockets,230.0
3222,20170324,-17.5,14.0,0.0,Warriors,214.0
3223,20170324,-12.0,21.0,13.0,Wizards,224.0
3224,20170325,2.5,-12.0,18.0,Cavaliers,224.0
3225,20170325,-5.0,13.0,1.0,Clippers,202.0
3226,20170325,0.0,-8.0,-15.0,Mavericks,195.0
3227,20170325,-14.5,8.0,0.0,Spurs,204.0
3228,20170325,-6.5,12.0,-1.5,Trailblazers,213.5
3229,20170326,-6.5,-15.0,0.5,Bucks,202.5
3230,20170326,-5.0,4.0,9.5,Celtics,210.5
3231,20170326,-12.5,-1.0,-15.5,Clippers,210.5
3232,20170326,-6.5,-15.0,-16.5,Hawks,215.5
3233,20170326,-13.0,14.0,11.5,Hornets,214.5
3234,20170326,7.0,-16.0,-42.0,Lakers,220.0
3235,20170326,-6.0,-25.0,-20.0,Nuggets,225.0
3236,20170326,-9.0,13.0,-10.0,Pacers,211.0
3237,20170326,-6.0,12.0,30.0,Rockets,232.0
3238,20170326,-11.0,12.0,-8.0,Warriors,208.0
3239,20170327,-7.0,8.0,8.5,Jazz,199.5
3240,20170327,6.0,1.0,-17.0,Kings,198.0
3241,20170327,1.0,14.0,-3.5,Knicks,207.5
3242,20170327,1.5,-1.0,-20.0,Mavericks,203.0
3243,20170327,-9.0,19.0,34.5,Raptors,208.5
3244,20170327,-5.5,29.0,-34.5,Spurs,211.5
3245,20170328,-8.0,4.0,-31.5,Hawks,217.5
3246,20170328,-3.5,-10.0,25.0,Hornets,201.0
3247,20170328,9.5,-11.0,1.0,Lakers,226.0
3248,20170328,-3.5,-5.0,-16.0,Nets,223.0
3249,20170328,-4.0,-1.0,21.0,Pacers,208.0
3250,20170328,2.5,-1.0,-8.0,Pistons,201.0
3251,20170328,-1.0,-7.0,-14.5,Rockets,233.5
3252,20170328,-2.5,9.0,10.0,Trailblazers,225.0
3253,20170329,-7.5,-3.0,-6.0,Celtics,209.0
